id,state_id,name
4320800,43,Soledade
4320859,43,Tabai
4320909,43,Tapejara
4321006,43,Tapera
4321105,43,Tapes
4321204,43,Taquara
4321303,43,Taquari
4321329,43,Taquarucu do Sul
4321352,43,Tavares
4321402,43,Tenente Portela
4321436,43,Terra de Areia
4321451,43,Teutônia
4321469,43,Tio Hugo
4321477,43,Tiradentes do Sul
4321493,43,Toropi
4321501,43,Torres
4321600,43,Tramandai
4321626,43,Travesseiro
4321634,43,Três Arroios
4321667,43,Três Cachoeiras
4321709,43,Três Coroas
4321808,43,Três de Maio
4321832,43,Três Forquilhas
4321857,43,Três Palmeiras
4321907,43,Três Passos
4321956,43,Trindade do Sul
4322004,43,Triunfo
4322103,43,Tucunduva
4322152,43,Tunas
4322186,43,Tupanci do Sul
4322202,43,Tupancireta
4322251,43,Tupandi
4322301,43,Tuparendi
4322327,43,Turucu
4322343,43,Ubiretama
4322350,43,Uniao da Serra
4322376,43,Unistalda
4322400,43,Uruguaiana
4322509,43,Vacaria
4322525,43,Vale Verde
4322533,43,Vale do Sol
4322541,43,Vale Real
4322558,43,Vanini
4322608,43,Venancio Aires
4322707,43,Vera Cruz
4322806,43,Veranopolis
4322855,43,Vespasiano Correa
4322905,43,Viadutos
4323002,43,Viamao
4323101,43,Vicente Dutra
4323200,43,Victor Graeff
4323309,43,Vila Flores
4323358,43,Vila Langaro
4323408,43,Vila Maria
4323457,43,Vila Nova do Sul
4323507,43,Vista Alegre
4323606,43,Vista Alegre do Prata
4323705,43,Vista Gaucha
4323754,43,Vitoria das Missões
4323770,43,Westfalia
4323804,43,Xangri-la
5000203,50,agua Clara
5000252,50,Alcinopolis
5000609,50,Amambai
5000708,50,Anastacio
5000807,50,Anaurilandia
5000856,50,Angelica
5000906,50,Antônio Joao
5001003,50,Aparecida do Taboado
5001102,50,Aquidauana
5001243,50,Aral Moreira
5001508,50,Bandeirantes
5001904,50,Bataguassu
5002001,50,Bataypora
5002100,50,Bela Vista
5002159,50,Bodoquena
5002209,50,Bonito
5002308,50,Brasilandia
5002407,50,Caarapo
5002605,50,Camapua
5002704,50,Campo Grande
5002803,50,Caracol
5002902,50,Cassilandia
5002951,50,Chapadao do Sul
5003108,50,Corguinho
5003157,50,Coronel Sapucaia
5003207,50,Corumba
5003256,50,Costa Rica
5003306,50,Coxim
5003454,50,Deodapolis
5003488,50,Dois Irmaos do Buriti
5003504,50,Douradina
5003702,50,Dourados
5003751,50,Eldorado
5003801,50,Fatima do Sul
5003900,50,Figueirao
5004007,50,Gloria de Dourados
5004106,50,Guia Lopes da Laguna
5004304,50,Iguatemi
5004403,50,Inocência
5004502,50,Itapora
5004601,50,Itaquirai
5004700,50,Ivinhema
5004809,50,Japora
5004908,50,Jaraguari
5005004,50,Jardim
5005103,50,Jatei
5005152,50,Juti
5005202,50,Ladario
5005251,50,Laguna Carapa
5005400,50,Maracaju
5005608,50,Miranda
5005681,50,Mundo Novo
5005707,50,Navirai
5005806,50,Nioaque
5006002,50,Nova Alvorada do Sul
5006200,50,Nova Andradina
5006259,50,Novo Horizonte do Sul
5006275,50,Paraiso das aguas
5006309,50,Paranaiba
5006358,50,Paranhos
5006408,50,Pedro Gomes
5006606,50,Ponta Pora
5006903,50,Porto Murtinho
5007109,50,Ribas do Rio Pardo
5007208,50,Rio Brilhante
5007307,50,Rio Negro
5007406,50,Rio Verde de Mato Grosso
5007505,50,Rochedo
5007554,50,Santa Rita do Pardo
5007695,50,Sao Gabriel do Oeste
5007703,50,Sete Quedas
5007802,50,Selviria
5007901,50,Sidrolandia
5007935,50,Sonora
5007950,50,Tacuru
5007976,50,Taquarussu
5008008,50,Terenos
5008305,50,Três Lagoas
5008404,50,Vicentina
5100102,51,Acorizal
5100201,51,agua Boa
5100250,51,Alta Floresta
5100300,51,Alto Araguaia
5100359,51,Alto Boa Vista
5100409,51,Alto Garcas
5100508,51,Alto Paraguai
5100607,51,Alto Taquari
5100805,51,Apiacas
5101001,51,Araguaiana
5101209,51,Araguainha
5101258,51,Araputanga
5101308,51,Arenapolis
5101407,51,Aripuana
5101605,51,Barao de Melgaco
5101704,51,Barra do Bugres
5101803,51,Barra do Garcas
5101852,51,Bom Jesus do Araguaia
5101902,51,Brasnorte
5102504,51,Caceres
5102603,51,Campinapolis
5102637,51,Campo Novo do Parecis
5102678,51,Campo Verde
5102686,51,Campos de Julio
5102694,51,Canabrava do Norte
5102702,51,Canarana
5102793,51,Carlinda
5102850,51,Castanheira
5103007,51,Chapada dos Guimaraes
5103056,51,Claudia
5103106,51,Cocalinho
5103205,51,Colider
5103254,51,Colniza
5103304,51,Comodoro
5103353,51,Confresa
5103361,51,Conquista d`Oeste
5103379,51,Cotriguacu
5103403,51,Cuiaba
5103437,51,Curvelandia
5103452,51,Denise
5103502,51,Diamantino
5103601,51,Dom Aquino
5103700,51,Feliz Natal
5103809,51,Figueiropolis d`Oeste
5103858,51,Gaucha do Norte
5103908,51,General Carneiro
5103957,51,Gloria d`Oeste
5104104,51,Guaranta do Norte
5104203,51,Guiratinga
5104500,51,Indiavai
5104526,51,Ipiranga do Norte
5104542,51,Itanhanga
5104559,51,Itauba
5104609,51,Itiquira
5104807,51,Jaciara
5104906,51,Jangada
5105002,51,Jauru
5105101,51,Juara
5105150,51,Juina
5105176,51,Juruena
5105200,51,Juscimeira
5105234,51,Lambari d`Oeste
5105259,51,Lucas do Rio Verde
5105309,51,Luciara
5105507,51,Vila Bela da Santissima Trindade
5105580,51,Marcelandia
5105606,51,Matupa
5105622,51,Mirassol d`Oeste
5105903,51,Nobres
5106000,51,Nortelandia
5106109,51,Nossa Senhora do Livramento
5106158,51,Nova Bandeirantes
5106174,51,Nova Nazare
5106182,51,Nova Lacerda
5106190,51,Nova Santa Helena
5106208,51,Nova Brasilandia
5106216,51,Nova Canaa do Norte
5106224,51,Nova Mutum
5106232,51,Nova Olimpia
5106240,51,Nova Ubirata
5106257,51,Nova Xavantina
5106265,51,Novo Mundo
5106273,51,Novo Horizonte do Norte
5106281,51,Novo Sao Joaquim
5106299,51,Paranaita
5106307,51,Paranatinga
5106315,51,Novo Santo Antônio
5106372,51,Pedra Preta
5106422,51,Peixoto de Azevedo
5106455,51,Planalto da Serra
5106505,51,Pocone
5106653,51,Pontal do Araguaia
5106703,51,Ponte Branca
5106752,51,Pontes e Lacerda
5106778,51,Porto Alegre do Norte
5106802,51,Porto dos Gauchos
5106828,51,Porto Esperidiao
5106851,51,Porto Estrela
5107008,51,Poxoreo
5107040,51,Primavera do Leste
5107065,51,Querência
5107107,51,Sao Jose dos Quatro Marcos
5107156,51,Reserva do Cabacal
5107180,51,Ribeirao Cascalheira
5107198,51,Ribeiraozinho
5107206,51,Rio Branco
5107248,51,Santa Carmem
5107263,51,Santo Afonso
5107297,51,Sao Jose do Povo
5107305,51,Sao Jose do Rio Claro
5107354,51,Sao Jose do Xingu
5107404,51,Sao Pedro da Cipa
5107578,51,Rondolandia
5107602,51,Rondonopolis
5107701,51,Rosario Oeste
5107743,51,Santa Cruz do Xingu
5107750,51,Salto do Ceu
5107768,51,Santa Rita do Trivelato
5107776,51,Santa Terezinha
5107792,51,Santo Antônio do Leste
5107800,51,Santo Antônio do Leverger
5107859,51,Sao Felix do Araguaia
5107875,51,Sapezal
5107883,51,Serra Nova Dourada
5107909,51,Sinop
5107925,51,Sorriso
5107941,51,Tabapora
5107958,51,Tangara da Serra
5108006,51,Tapurah
5108055,51,Terra Nova do Norte
5108105,51,Tesouro
5108204,51,Torixoreu
5108303,51,Uniao do Sul
5108352,51,Vale de Sao Domingos
5108402,51,Varzea Grande
5108501,51,Vera
5108600,51,Vila Rica
5108808,51,Nova Guarita
5108857,51,Nova Marilandia
5108907,51,Nova Maringa
5108956,51,Nova Monte verde
5200050,52,Abadia de Goias
5200100,52,Abadiania
5200134,52,Acreuna
5200159,52,Adelandia
5200175,52,agua Fria de Goias
5200209,52,agua Limpa
5200258,52,aguas Lindas de Goias
5200308,52,Alexania
5200506,52,Aloandia
5200555,52,Alto Horizonte
5200605,52,Alto Paraiso de Goias
5200803,52,Alvorada do Norte
5200829,52,Amaralina
5200852,52,Americano do Brasil
5200902,52,Amorinopolis
5201108,52,Anapolis
5201207,52,Anhanguera
5201306,52,Anicuns
5201405,52,Aparecida de Goiania
5201454,52,Aparecida do Rio Doce
5201504,52,Apore
5201603,52,Aracu
5201702,52,Aragarcas
5201801,52,Aragoiania
5202155,52,Araguapaz
5202353,52,Arenopolis
5202502,52,Aruana
5202601,52,Aurilandia
5202809,52,Avelinopolis
5203104,52,Baliza
5203203,52,Barro Alto
5203302,52,Bela Vista de Goias
5203401,52,Bom Jardim de Goias
5203500,52,Bom Jesus de Goias
5203559,52,Bonfinopolis
5203575,52,Bonopolis
5203609,52,Brazabrantes
5203807,52,Britania
5203906,52,Buriti Alegre
5203939,52,Buriti de Goias
5203962,52,Buritinopolis
5204003,52,Cabeceiras
5204102,52,Cachoeira Alta
5204201,52,Cachoeira de Goias
5204250,52,Cachoeira Dourada
5204300,52,Cacu
5204409,52,Caiapônia
5204508,52,Caldas Novas
5204557,52,Caldazinha
5204607,52,Campestre de Goias
5204656,52,Campinacu
5204706,52,Campinorte
5204805,52,Campo Alegre de Goias
5204854,52,Campo Limpo de Goias
5204904,52,Campos Belos
5204953,52,Campos Verdes
5205000,52,Carmo do Rio Verde
5205059,52,Castelandia
5205109,52,Catalao
5205208,52,Caturai
5205307,52,Cavalcante
5205406,52,Ceres
5205455,52,Cezarina
5205471,52,Chapadao do Ceu
5205497,52,Cidade Ocidental
5205513,52,Cocalzinho de Goias
5205521,52,Colinas do Sul
5205703,52,Corrego do Ouro
5205802,52,Corumba de Goias
5205901,52,Corumbaiba
5206206,52,Cristalina
5206305,52,Cristianopolis
5206404,52,Crixas
5206503,52,Crominia
5206602,52,Cumari
5206701,52,Damianopolis
5206800,52,Damolandia
5206909,52,Davinopolis
5207105,52,Diorama
5207253,52,Doverlandia
5207352,52,Edealina
5207402,52,Edeia
5207501,52,Estrela do Norte
5207535,52,Faina
5207600,52,Fazenda Nova
5207808,52,Firminopolis
5207907,52,Flores de Goias
5208004,52,Formosa
5208103,52,Formoso
5208152,52,Gameleira de Goias
5208301,52,Divinopolis de Goias
5208400,52,Goianapolis
5208509,52,Goiandira
5208608,52,Goianesia
5208707,52,Goiania
5208806,52,Goianira
5208905,52,Goias
5209101,52,Goiatuba
5209150,52,Gouvelandia
5209200,52,Guapo
5209291,52,Guaraita
5209408,52,Guarani de Goias
5209457,52,Guarinos
5209606,52,Heitorai
5209705,52,Hidrolandia
5209804,52,Hidrolina
5209903,52,Iaciara
5209937,52,Inaciolandia
5209952,52,Indiara
5210000,52,Inhumas
5210109,52,Ipameri
5210158,52,Ipiranga de Goias
5210208,52,Ipora
5210307,52,Israelandia
5210406,52,Itaberai
5210562,52,Itaguari
5210604,52,Itaguaru
5210802,52,Itaja
5210901,52,Itapaci
5211008,52,Itapirapua
5211206,52,Itapuranga
5211305,52,Itaruma
5211404,52,Itaucu
5211503,52,Itumbiara
5211602,52,Ivolandia
5211701,52,Jandaia
5211800,52,Jaragua
5211909,52,Jatai
5212006,52,Jaupaci
5212055,52,Jesupolis
5212105,52,Joviania
5212204,52,Jussara
5212253,52,Lagoa Santa
5212303,52,Leopoldo de Bulhões
5212501,52,Luziania
5212600,52,Mairipotaba
5212709,52,Mambai
5212808,52,Mara Rosa
5212907,52,Marzagao
5212956,52,Matrincha
5213004,52,Maurilandia
5213053,52,Mimoso de Goias
5213087,52,Minacu
5213103,52,Mineiros
5213400,52,Moipora
5213509,52,Monte Alegre de Goias
5213707,52,Montes Claros de Goias
5213756,52,Montividiu
5213772,52,Montividiu do Norte
5213806,52,Morrinhos
5213855,52,Morro Agudo de Goias
5213905,52,Mossamedes
5214002,52,Mozarlandia
5214051,52,Mundo Novo
5214101,52,Mutunopolis
5214408,52,Nazario
5214507,52,Neropolis
5214606,52,Niquelandia
5214705,52,Nova America
5214804,52,Nova Aurora
5214838,52,Nova Crixas
5214861,52,Nova Gloria
5214879,52,Nova Iguacu de Goias
5214903,52,Nova Roma
5215009,52,Nova Veneza
5215207,52,Novo Brasil
5215231,52,Novo Gama
5215256,52,Novo Planalto
5215306,52,Orizona
5215405,52,Ouro Verde de Goias
5215504,52,Ouvidor
5215603,52,Padre Bernardo
5215652,52,Palestina de Goias
5215702,52,Palmeiras de Goias
5215801,52,Palmelo
5215900,52,Palminopolis
5216007,52,Panama
5216304,52,Paranaiguara
5216403,52,Parauna
5216452,52,Perolandia
5216809,52,Petrolina de Goias
5216908,52,Pilar de Goias
5217104,52,Piracanjuba
5217203,52,Piranhas
5217302,52,Pirenopolis
5217401,52,Pires do Rio
5217609,52,Planaltina
5217708,52,Pontalina
5218003,52,Porangatu
5218052,52,Porteirao
5218102,52,Portelandia
5218300,52,Posse
5218391,52,Professor Jamil
5218508,52,Quirinopolis
5218607,52,Rialma
5218706,52,Rianapolis
5218789,52,Rio Quente
5218805,52,Rio Verde
5218904,52,Rubiataba
5219001,52,Sanclerlandia
5219100,52,Santa Barbara de Goias
5219209,52,Santa Cruz de Goias
5219258,52,Santa Fe de Goias
5219308,52,Santa Helena de Goias
5219357,52,Santa Isabel
5219407,52,Santa Rita do Araguaia
5219456,52,Santa Rita do Novo Destino
5219506,52,Santa Rosa de Goias
5219605,52,Santa Tereza de Goias
5219704,52,Santa Terezinha de Goias
5219712,52,Santo Antônio da Barra
5219738,52,Santo Antônio de Goias
5219753,52,Santo Antônio do Descoberto
5219803,52,Sao Domingos
5219902,52,Sao Francisco de Goias
5220009,52,Sao Joao d`Alianca
5220058,52,Sao Joao da Parauna
5220108,52,Sao Luis de Montes Belos
5220157,52,Sao Luiz do Norte
5220207,52,Sao Miguel do Araguaia
5220264,52,Sao Miguel do Passa Quatro
5220280,52,Sao Patricio
5220405,52,Sao Simao
5220454,52,Senador Canedo
5220504,52,Serranopolis
5220603,52,Silvania
5220686,52,Simolandia
5220702,52,Sitio d`Abadia
5221007,52,Taquaral de Goias
5221080,52,Teresina de Goias
5221197,52,Terezopolis de Goias
5221304,52,Três Ranchos
5221403,52,Trindade
5221452,52,Trombas
5221502,52,Turvania
5221551,52,Turvelandia
5221577,52,Uirapuru
5221601,52,Uruacu
5221700,52,Uruana
5221809,52,Urutai
5221858,52,Valparaiso de Goias
5221908,52,Varjao
5222005,52,Vianopolis
5222054,52,Vicentinopolis
5222203,52,Vila Boa
5222302,52,Vila Propicio
5300108,53,Brasilia
